DataZone,PostCode,Latitude,Longitude,Eastings,Northings,AvDistance,wkt,Picked
S01013185,"G82 3BQ",55.95851003,-4.55457903,240541,676885,157,"POINT(240541 676885)",1
S01013184,"G82 3DF",55.95665892,-4.54673373,241023,676661,222,"POINT(241023 676661)",1
S01013183,"G82 3NS",55.94747094,-4.5415647,241308,675627,199,"POINT(241308 675627)",1
S01013182,"G82 2JW",55.94479018,-4.54688337,240965,675341,110,"POINT(240965 675341)",1
S01013181,"G82 2PT",55.94181208,-4.54092159,241325,674996,174,"POINT(241325 674996)",1
S01013180,"G82 2PH",55.94314721,-4.54025622,241372,675143,141,"POINT(241372 675143)",1
S01013179,"G82 2TH",55.93671922,-4.52016873,242600,674382,570,"POINT(242600 674382)",1
S01013178,"G60 5AZ",55.9314258,-4.48739895,244625,673719,452,"POINT(244625 673719)",1
S01013177,"G60 5NB",55.92691913,-4.46386237,246077,673165,181,"POINT(246077 673165)",1
S01013176,"G60 5JD",55.92358402,-4.45577405,246569,672776,246,"POINT(246569 672776)",1
S01013175,"G60 5NR",55.9221618,-4.44729548,247093,672599,367,"POINT(247093 672599)",1
S01013174,"G60 5LF",55.92013944,-4.44819249,247029,672376,156,"POINT(247029 672376)",1
S01013173,"G60 5HY",55.91862346,-4.44984169,246920,672211,206,"POINT(246920 672211)",1
S01013172,"G60 5EN",55.91722805,-4.44271069,247360,672040,150,"POINT(247360 672040)",1
S01013171,"G81 4SJ",55.92243113,-4.43825146,247659,672609,263,"POINT(247659 672609)",1
S01013170,"G81 4QG",55.91944514,-4.43470233,247869,672269,137,"POINT(247869 672269)",1
S01013169,"G81 4NT",55.91645624,-4.43357052,247928,671934,175,"POINT(247928 671934)",1
S01013168,"G81 4LB",55.91325877,-4.43525872,247810,671582,155,"POINT(247810 671582)",1
S01013167,"G81 4PE",55.91353969,-4.43105099,248074,671604,104,"POINT(248074 671604)",1
S01013166,"G81 4BY",55.91191509,-4.42910877,248189,671419,119,"POINT(248189 671419)",1
S01013165,"G81 3EZ",55.91248399,-4.41893339,248827,671460,168,"POINT(248827 671460)",1
S01013164,"G81 3RF",55.91572909,-4.42304101,248583,671830,324,"POINT(248583 671830)",1
S01013163,"G81 6JW",55.92704745,-4.42707781,248375,673098,153,"POINT(248375 673098)",1
S01013162,"G81 6HY",55.92523819,-4.42446712,248531,672891,159,"POINT(248531 672891)",1
S01013161,"G81 6JF",55.92514392,-4.41783315,248945,672866,176,"POINT(248945 672866)",1
S01013160,"G81 6LB",55.92842686,-4.4163565,249050,673228,141,"POINT(249050 673228)",1
S01013159,"G81 6PJ",55.92701534,-4.41178565,249330,673061,152,"POINT(249330 673061)",1
S01013157,"G81 5AB",55.92975039,-4.39831366,250182,673336,122,"POINT(250182 673336)",1
S01013156,"G81 5BP",55.93027979,-4.39142925,250614,673380,123,"POINT(250614 673380)",1
S01013155,"G81 5DW",55.93057844,-4.38669211,250911,673403,172,"POINT(250911 673403)",1
S01013154,"G81 5HF",55.92694111,-4.38560386,250965,672996,264,"POINT(250965 672996)",1
S01013153,"G81 5JX",55.92732628,-4.39585833,250326,673061,157,"POINT(250326 673061)",1
S01013152,"G81 5LG",55.92639937,-4.39868296,250146,672964,277,"POINT(250146 672964)",1
S01013151,"G81 6BD",55.92483071,-4.40490983,249751,672803,331,"POINT(249751 672803)",1
S01013150,"G81 6AA",55.92171986,-4.40172354,249938,672450,194,"POINT(249938 672450)",1
S01013149,"G81 3RU",55.92031608,-4.41604373,249038,672325,199,"POINT(249038 672325)",1
S01013148,"G81 3ST",55.92018419,-4.40947233,249448,672296,238,"POINT(249448 672296)",1
S01013147,"G81 2AT",55.91388328,-4.40163895,249913,671578,238,"POINT(249913 671578)",1
S01013146,"G81 3JE",55.916515,-4.40772403,249543,671884,102,"POINT(249543 671884)",1
S01013145,"G81 3PD",55.91765995,-4.41306125,249214,672023,162,"POINT(249214 672023)",1
S01013144,"G81 3NY",55.91606978,-4.41485114,249096,671850,169,"POINT(249096 671850)",1
S01013143,"G81 3BB",55.91080198,-4.4130352,249189,671260,177,"POINT(249189 671260)",1
S01013142,"G81 3DE",55.91085546,-4.40754918,249532,671254,125,"POINT(249532 671254)",1
S01013141,"G81 3BS",55.91149299,-4.40344363,249791,671316,196,"POINT(249791 671316)",1
S01013140,"G81 2BX",55.91216238,-4.39538683,250297,671373,148,"POINT(250297 671373)",1
S01013139,"G81 2EW",55.90981287,-4.39186519,250508,671104,166,"POINT(250508 671104)",1
S01013138,"G81 2NA",55.90733728,-4.3874241,250776,670819,154,"POINT(250776 670819)",1
S01013137,"G81 2SH",55.90241108,-4.38140923,251133,670258,150,"POINT(251133 670258)",1
S01013136,"G81 2RN",55.9034448,-4.38790491,250731,670387,164,"POINT(250731 670387)",1
S01013135,"G81 2PF",55.90553435,-4.39185775,250492,670628,138,"POINT(250492 670628)",1
S01013134,"G81 2JB",55.90859905,-4.40065606,249954,670988,181,"POINT(249954 670988)",1
S01013133,"G81 4AB",55.91025045,-4.42554784,248405,671226,202,"POINT(248405 671226)",1
S01013132,"G81 4DN",55.90861107,-4.42206881,248616,671036,103,"POINT(248616 671036)",1
S01013131,"G81 4DU",55.9066846,-4.41855621,248828,670814,148,"POINT(248828 670814)",1
S01013130,"G81 3AQ",55.9094034,-4.40457857,249712,671086,121,"POINT(249712 671086)",1
S01013129,"G60 5ET",55.90365654,-4.40012659,249968,670437,272,"POINT(249968 670437)",1
S01013128,"G81 1QG",55.89699423,-4.39974704,249966,669695,339,"POINT(249966 669695)",1
S01013127,"G81 1AL",55.89911399,-4.38503089,250894,669899,174,"POINT(250894 669899)",1
S01013124,"G81 1DD",55.89651493,-4.3883429,250677,669617,111,"POINT(250677 669617)",1
S01013123,"G81 1NP",55.89762758,-4.39769036,250097,669761,302,"POINT(250097 669761)",1
S01013122,"G81 1JL",55.89275839,-4.3873762,250723,669197,162,"POINT(250723 669197)",1
S01013121,"FK20 8RN",56.39353169,-4.61982373,238309,725432,2368,"POINT(238309 725432)",1
S01013119,"FK18 8NF",56.32830226,-4.3300408,255944,717531,3266,"POINT(255944 717531)",1
S01013118,"FK8 3TL",56.18851563,-4.48874913,245572,702323,5309,"POINT(245572 702323)",1
S01013117,"FK8 3UQ",56.17836721,-4.3797008,252298,700955,240,"POINT(252298 700955)",1
S01013116,"FK17 8BA",56.24470951,-4.21822562,262556,708002,289,"POINT(262556 708002)",1
S01013115,"FK17 8DX",56.24386494,-4.21268855,262896,707897,152,"POINT(262896 707897)",1
S01013114,"FK17 8HB",56.24660945,-4.24146852,261123,708260,4011,"POINT(261123 708260)",1
S01013113,"FK17 8DE",56.23981291,-4.19899397,263730,707419,201,"POINT(263730 707419)",1
S01013112,"FK17 8HN",56.23900559,-4.19839894,263764,707328,413,"POINT(263764 707328)",1
S01013111,"FK8 3RJ",56.14459316,-4.3794641,252183,697197,615,"POINT(252183 697197)",1
S01013110,"FK8 3LF",56.18505432,-4.23330041,261407,701395,3169,"POINT(261407 701395)",1
S01013109,"FK8 3PJ",56.17390451,-4.14838525,266637,699987,3540,"POINT(266637 699987)",1
S01013108,"FK16 6AT",56.1899367,-4.07592491,271188,701633,753,"POINT(271188 701633)",1
S01013107,"FK15 9PB",56.18828754,-4.03675007,273613,701377,1944,"POINT(273613 701377)",1
S01013106,"FK16 6BG",56.18961035,-4.05132668,272713,701551,133,"POINT(272713 701551)",1
S01013105,"FK15 9AY",56.19072458,-3.97067985,277720,701529,288,"POINT(277720 701529)",1
S01013104,"FK15 9JG",56.18822901,-3.97500033,277444,701259,261,"POINT(277444 701259)",1
S01013103,"FK15 9EQ",56.18382122,-3.97636934,277345,700771,177,"POINT(277345 700771)",1
S01013102,"FK15 9DN",56.1828264,-3.97000102,277737,700649,236,"POINT(277737 700649)",1
S01013101,"FK15 9BN",56.18643668,-3.96791358,277878,701047,162,"POINT(277878 701047)",1
S01013100,"FK15 0DN",56.18776273,-3.9540078,278745,701170,270,"POINT(278745 701170)",1
S01013099,"FK15 0AN",56.18983892,-3.96194675,278259,701415,215,"POINT(278259 701415)",1
S01013098,"FK15 0FL",56.19748091,-3.96007995,278399,702262,173,"POINT(278399 702262)",1
S01013097,"FK15 0JW",56.21164459,-3.95898039,278512,703836,1387,"POINT(278512 703836)",1
S01013096,"FK15 0BZ",56.19800975,-3.95107886,278959,702305,143,"POINT(278959 702305)",1
S01013095,"FK15 0PA",56.19559058,-3.95174593,278910,702037,246,"POINT(278910 702037)",1
S01013094,"FK15 0LB",56.18955982,-3.94890916,279067,701361,236,"POINT(279067 701361)",1
S01013093,"FK9 5NF",56.12599012,-3.91740389,280825,694233,1356,"POINT(280825 694233)",1
S01013092,"FK8 1LT",56.12438883,-3.92443625,280383,694067,152,"POINT(280383 694067)",1
S01013091,"FK8 1UD",56.12198681,-3.93379307,279794,693816,347,"POINT(279794 693816)",1
S01013090,"FK8 1UH",56.12445599,-3.93164821,279935,694087,152,"POINT(279935 694087)",1
S01013089,"FK9 4JD",56.15427571,-3.95171151,278782,697440,305,"POINT(278782 697440)",1
S01013088,"FK9 4PE",56.158413,-3.95322584,278701,697903,600,"POINT(278701 697903)",1
S01013087,"FK9 4EJ",56.1536737,-3.93398387,279881,697342,299,"POINT(279881 697342)",1
S01013086,"FK9 4AZ",56.15362656,-3.94328897,279303,697353,235,"POINT(279303 697353)",1
S01013085,"FK9 4BS",56.15041045,-3.94377067,279263,696996,146,"POINT(279263 696996)",1
S01013084,"FK9 4QX",56.14993394,-3.93920603,279545,696935,196,"POINT(279545 696935)",1
S01013083,"FK9 4LJ",56.14870758,-3.91816492,280848,696762,486,"POINT(280848 696762)",1
S01013082,"FK9 5RA",56.13874657,-3.93448971,279803,695682,226,"POINT(279803 695682)",1
S01013081,"FK9 5HZ",56.13536356,-3.9295556,280099,695297,184,"POINT(280099 695297)",1
S01013080,"FK9 5EP",56.13796639,-3.92402012,280451,695577,201,"POINT(280451 695577)",1
S01013079,"FK9 5GB",56.13742937,-3.94511136,279139,695554,184,"POINT(279139 695554)",1
S01013078,"FK9 5DL",56.13696702,-3.93850478,279548,695491,124,"POINT(279548 695491)",1
S01013077,"FK9 5DB",56.1349717,-3.93793759,279577,695268,142,"POINT(279577 695268)",1
S01013076,"FK9 5AU",56.13205523,-3.93363865,279835,694936,192,"POINT(279835 694936)",1
S01013075,"FK8 1QN",56.13042177,-3.94094343,279376,694767,160,"POINT(279376 694767)",1
S01013074,"FK8 1PJ",56.13119379,-3.94671162,279020,694863,221,"POINT(279020 694863)",1
S01013073,"FK8 1FJ",56.13038441,-3.9535747,278591,694785,297,"POINT(278591 694785)",1
S01013072,"FK8 1TS",56.12748391,-3.95455406,278521,694464,121,"POINT(278521 694464)",1
S01013071,"FK8 1PB",56.12569635,-3.93795378,279547,694236,135,"POINT(279547 694236)",1
S01013070,"FK8 1EU",56.12450862,-3.940903,279360,694109,115,"POINT(279360 694109)",1
S01013069,"FK8 1HJ",56.12184601,-3.93761533,279556,693807,113,"POINT(279556 693807)",1
S01013068,"FK8 1BG",56.12152448,-3.94149281,279314,693778,133,"POINT(279314 693778)",1
S01013067,"FK8 1AY",56.1183675,-3.93649124,279615,693418,109,"POINT(279615 693418)",1
S01013066,"FK7 0WW",56.11576852,-3.91758712,280782,693096,38,"POINT(280782 693096)",1
S01013065,"FK7 7PJ",56.11026352,-3.92942507,280029,692504,190,"POINT(280029 692504)",1
S01013064,"FK7 7QP",56.10631964,-3.92586635,280238,692059,127,"POINT(280238 692059)",1
S01013063,"FK8 2JB",56.11546585,-3.94041545,279362,693102,178,"POINT(279362 693102)",1
S01013062,"FK7 1SB",56.11297908,-3.93565754,279650,692817,0,"POINT(279650 692817)",1
S01013061,"FK8 2PS",56.1077492,-3.94874445,278820,692258,221,"POINT(278820 692258)",1
S01013060,"FK8 2AJ",56.10748361,-3.9364914,279581,692207,177,"POINT(279581 692207)",1
S01013059,"FK7 9AG",56.1046586,-3.94011281,279347,691899,219,"POINT(279347 691899)",1
S01013058,"FK7 9BD",56.10023205,-3.94953848,278747,691423,250,"POINT(278747 691423)",1
S01013057,"FK7 9EB",56.10072864,-3.94483583,279041,691470,176,"POINT(279041 691470)",1
S01013056,"FK7 9DG",56.09761711,-3.94266899,279166,691120,291,"POINT(279166 691120)",1
S01013055,"FK7 9BQ",56.10118928,-3.93783167,279478,691509,202,"POINT(279478 691509)",1
S01013054,"FK7 0PW",56.0957787,-3.93669159,279532,690905,259,"POINT(279532 690905)",1
S01013053,"FK7 0BY",56.10043781,-3.93359686,279739,691418,124,"POINT(279739 691418)",1
S01013052,"FK7 0LD",56.09454859,-3.93145266,279854,690759,148,"POINT(279854 690759)",1
S01013051,"FK7 0DP",56.09783691,-3.92980033,279967,691122,159,"POINT(279967 691122)",1
S01013050,"FK7 0QT",56.09979608,-3.92808128,280080,691337,163,"POINT(280080 691337)",1
S01013049,"FK7 0BG",56.10278408,-3.92839149,280070,691670,266,"POINT(280070 691670)",1
S01013048,"FK7 7TR",56.1014966,-3.92104239,280523,691514,266,"POINT(280523 691514)",1
S01013047,"FK7 7XA",56.10061404,-3.91363349,280981,691403,182,"POINT(280981 691403)",1
S01013046,"FK7 0AH",56.09404529,-3.9170377,280749,690678,118,"POINT(280749 690678)",1
S01013045,"FK7 0HP",56.09333376,-3.92118252,280489,690606,117,"POINT(280489 690606)",1
S01013044,"FK7 0JQ",56.09229559,-3.92781894,280073,690502,150,"POINT(280073 690502)",1
S01013043,"FK7 0LX",56.09078261,-3.92456018,280271,690328,179,"POINT(280271 690328)",1
S01013042,"FK7 8FG",56.08821561,-3.92549312,280205,690044,173,"POINT(280205 690044)",1
S01013041,"FK7 8NE",56.09003093,-3.91394451,280929,690226,153,"POINT(280929 690226)",1
S01013040,"FK7 8PA",56.0889529,-3.91101347,281108,690101,152,"POINT(281108 690101)",1
S01013039,"FK7 8PZ",56.08662352,-3.90530407,281456,689832,156,"POINT(281456 689832)",1
S01013038,"FK7 8JQ",56.0904277,-3.90689058,281369,690258,177,"POINT(281369 690258)",1
S01013037,"FK7 8PE",56.0906831,-3.90373614,281566,690281,159,"POINT(281566 690281)",1
S01013036,"FK7 7JP",56.10489693,-3.87701741,283271,691817,168,"POINT(283271 691817)",1
S01013035,"FK7 7HF",56.10642597,-3.87575696,283354,691985,142,"POINT(283354 691985)",1
S01013034,"FK7 7EN",56.10586681,-3.87114619,283639,691915,149,"POINT(283639 691915)",1
S01013033,"FK7 7HU",56.10312052,-3.86673525,283905,691602,220,"POINT(283905 691602)",1
S01013032,"FK7 7DX",56.08577268,-3.86747124,283807,689673,295,"POINT(283807 689673)",1
S01013031,"FK7 7AP",56.08481198,-3.86384027,284030,689560,119,"POINT(284030 689560)",1
S01013030,"FK7 7AT",56.08196165,-3.86511701,283942,689245,172,"POINT(283942 689245)",1
S01013029,"FK7 7BU",56.08054146,-3.86572341,283900,689088,198,"POINT(283900 689088)",1
S01013027,"FK7 8DQ",56.06497628,-3.87099599,283525,687365,187,"POINT(283525 687365)",1
S01013026,"FK7 8DU",56.0640656,-3.87474327,283289,687270,360,"POINT(283289 687270)",1
S01013024,"FK7 9LW",56.11295928,-3.95970499,278155,692857,186,"POINT(278155 692857)",1
S01013023,"FK7 9JU",56.11017659,-3.95267924,278583,692535,214,"POINT(278583 692535)",1
S01013022,"FK7 9NF",56.1091443,-3.96449722,277845,692441,164,"POINT(277845 692441)",1
S01013021,"FK7 9PA",56.10721865,-3.96407743,277865,692226,94,"POINT(277865 692226)",1
S01013020,"FK7 9LD",56.1097361,-3.96740653,277666,692512,120,"POINT(277666 692512)",1
S01013019,"FK7 9NH",56.1087083,-3.97155206,277405,692405,904,"POINT(277405 692405)",1
S01013018,"FK8 3BH",56.12478611,-4.08116692,270644,694394,653,"POINT(270644 694394)",1
S01013017,"FK8 3DZ",56.12535495,-4.17132765,265043,694630,585,"POINT(265043 694630)",1
S01013016,"FK8 3EN",56.12859288,-4.18800583,264018,695023,1880,"POINT(264018 695023)",1
S01013014,"FK8 3LP",56.11547036,-4.29107728,257565,693771,474,"POINT(257565 693771)",1
S01013013,"G63 0PS",56.07059327,-4.32987295,254985,688859,274,"POINT(254985 688859)",1
S01013012,"G63 0TH",56.07063328,-4.33488914,254673,688874,224,"POINT(254673 688874)",1
S01013011,"G63 0RE",56.06985287,-4.3386022,254439,688795,1094,"POINT(254439 688795)",1
S01013010,"G63 0BN",56.0659751,-4.45041034,247466,688605,1296,"POINT(247466 688605)",1
S01013009,"G63 0DS",56.06757505,-4.45086541,247444,688784,150,"POINT(247444 688784)",1
S01013008,"G63 9DH",55.98426108,-4.30681501,256099,679206,220,"POINT(256099 679206)",1
S01013007,"G63 9BL",55.98816034,-4.30930828,255958,679645,409,"POINT(255958 679645)",1
S01013005,"G63 9LF",56.03787286,-4.36447626,252707,685292,2285,"POINT(252707 685292)",1
S01013004,"G63 9PL",56.04303952,-4.37018803,252371,685879,238,"POINT(252371 685879)",1
S01013003,"G63 9QF",56.04275604,-4.37791078,251889,685864,245,"POINT(251889 685864)",1
S01013002,"G63 0EP",56.04322507,-4.44540238,247688,686063,1369,"POINT(247688 686063)",1
S01013000,"G75 0PD",55.75385031,-4.17148273,263735,653298,153,"POINT(263735 653298)",1
S01012999,"G75 0PJ",55.75247793,-4.16877669,263900,653140,132,"POINT(263900 653140)",1
S01012998,"G75 0LT",55.75224029,-4.17357674,263598,653123,419,"POINT(263598 653123)",1
S01012997,"G75 0NW",55.74889236,-4.17888862,263253,652761,170,"POINT(263253 652761)",1
S01012996,"G75 8FF",55.74551251,-4.17737756,263336,652382,163,"POINT(263336 652382)",1
S01012995,"G75 0SH",55.74336619,-4.17625413,263399,652141,166,"POINT(263399 652141)",1
S01012994,"G75 0JA",55.75749257,-4.17340671,263627,653707,121,"POINT(263627 653707)",1
S01012993,"G75 0BZ",55.758443,-4.18165297,263113,653829,144,"POINT(263113 653829)",1
S01012992,"G75 0AR",55.75621783,-4.18800016,262707,653594,131,"POINT(262707 653594)",1
S01012991,"G75 0JR",55.75656534,-4.17754725,263364,653612,192,"POINT(263364 653612)",1
S01012990,"G75 0EW",55.75425264,-4.18326787,262997,653366,128,"POINT(262997 653366)",1
S01012989,"G75 8LU",55.76219962,-4.2028425,261797,654289,138,"POINT(261797 654289)",1
S01012988,"G75 8AJ",55.75941538,-4.18964583,262615,653953,184,"POINT(262615 653953)",1
S01012987,"G75 8AX",55.7583315,-4.19296444,262403,653839,146,"POINT(262403 653839)",1
S01012986,"G75 8JJ",55.75813552,-4.20090769,261904,653833,327,"POINT(261904 653833)",1
S01012985,"G75 8EP",55.75543013,-4.20089873,261895,653532,174,"POINT(261895 653532)",1
S01012984,"G75 8DQ",55.75526514,-4.19454563,262293,653501,121,"POINT(262293 653501)",1
S01012983,"G75 8PY",55.7536093,-4.20769755,261462,653343,235,"POINT(261462 653343)",1
S01012982,"G75 9DA",55.75259376,-4.19766289,262088,653210,182,"POINT(262088 653210)",1
S01012981,"G75 9BN",55.75271685,-4.19228272,262426,653213,147,"POINT(262426 653213)",1
S01012980,"G75 9BT",55.75138139,-4.20011285,261930,653080,99,"POINT(261930 653080)",1
S01012979,"G75 9EX",55.74895754,-4.19441449,262279,652799,117,"POINT(262279 652799)",1
S01012978,"G75 9EE",55.74812212,-4.19991341,261931,652717,132,"POINT(261931 652717)",1
S01012977,"G75 8TG",55.74767343,-4.20788809,261429,652683,86,"POINT(261429 652683)",1
S01012976,"G75 8TD",55.74718663,-4.20346226,261705,652620,182,"POINT(261705 652620)",1
S01012975,"G75 9HJ",55.74469438,-4.20008696,261908,652336,120,"POINT(261908 652336)",1
S01012974,"G75 9AA",55.75273509,-4.18318307,262997,653197,381,"POINT(262997 653197)",1
S01012973,"G75 9JZ",55.74784387,-4.18882211,262626,652664,188,"POINT(262626 652664)",1
S01012972,"G75 9LU",55.74549731,-4.19187772,262426,652409,154,"POINT(262426 652409)",1
S01012971,"G75 9HP",55.74401714,-4.19523659,262210,652251,152,"POINT(262210 652251)",1
S01012970,"G75 0JX",55.74345134,-4.18613816,262779,652170,148,"POINT(262779 652170)",1
S01012969,"G75 8UN",55.74518874,-4.2091022,261344,652409,463,"POINT(261344 652409)",1
S01012968,"G75 8UQ",55.74375233,-4.21200078,261157,652255,152,"POINT(261157 652255)",1
S01012967,"G75 8UF",55.74231114,-4.21117032,261204,652093,100,"POINT(261204 652093)",1
S01012966,"G75 9FT",55.74170854,-4.20418913,261640,652012,230,"POINT(261640 652012)",1
S01012965,"G75 9NT",55.74007133,-4.19673575,262102,651815,184,"POINT(262102 651815)",1
S01012964,"G75 9GS",55.73722514,-4.21008605,261254,651525,151,"POINT(261254 651525)",1
S01012962,"G75 8SX",55.75450605,-4.21928803,260738,653466,214,"POINT(260738 653466)",1
S01012961,"G75 8NE",55.74936002,-4.22152972,260579,652898,122,"POINT(260579 652898)",1
S01012960,"G75 8TZ",55.75011616,-4.21798684,260804,652975,221,"POINT(260804 652975)",1
S01012959,"G75 8TX",55.74825957,-4.21477386,260999,652762,108,"POINT(260999 652762)",1
S01012958,"G75 8EF",55.74554579,-4.21871544,260742,652468,169,"POINT(260742 652468)",1
S01012957,"G75 8PE",55.76145888,-4.21005423,261342,654221,151,"POINT(261342 654221)",1
S01012956,"G75 8NT",55.75934247,-4.20778246,261477,653981,313,"POINT(261477 653981)",1
S01012955,"G75 8FZ",55.75830011,-4.21824428,260817,653886,410,"POINT(260817 653886)",1
S01012954,"G75 8XD",55.75469382,-4.22580184,260330,653500,111,"POINT(260330 653500)",1
S01012953,"G75 8HJ",55.75239053,-4.2229452,260501,653238,144,"POINT(260501 653238)",1
S01012952,"G74 5AX",55.7681277,-4.24627508,259094,655036,528,"POINT(259094 655036)",1
S01012951,"G74 5PJ",55.75800691,-4.23343481,259863,653884,601,"POINT(259863 653884)",1
S01012950,"G75 8FT",55.75811526,-4.22647501,260300,653882,205,"POINT(260300 653882)",1
S01012949,"G75 8YH",55.75386714,-4.23173178,259955,653420,218,"POINT(259955 653420)",1
S01012948,"G75 8BZ",55.75192637,-4.22921429,260106,653199,183,"POINT(260106 653199)",1
S01012947,"G74 4SR",55.77624957,-4.21030147,261379,655867,172,"POINT(261379 655867)",1
S01012946,"G74 4TT",55.77392698,-4.20098457,261955,655590,233,"POINT(261955 655590)",1
S01012945,"G74 5EH",55.77087024,-4.2110334,261314,655270,375,"POINT(261314 655270)",1
